Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646040,6.562691,5.646040,6.323565,3.611874,10201100
1997-10-10,7.014374,7.040944,6.363419,6.615830,3.778809,10668500
1997-10-13,6.629115,6.629115,6.443128,6.469697,3.695341,3043300
1997-10-14,6.416558,6.429843,6.031299,6.204001,3.543581,2549200
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.444939,3166400
1997-10-16,6.031299,6.031299,5.818742,5.845312,3.338707,1770200
1997-10-17,5.579616,5.592901,5.327205,5.340489,3.050363,3286800
1997-10-20,4.463693,4.782528,4.450408,4.676250,2.670965,11499100
1997-10-21,4.888806,5.340489,4.862237,5.340489,3.050363,6924100
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.693729,4457800
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.534382,12493100
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.397798,9497900
1997-10-27,4.091718,4.091718,3.626750,3.640035,2.079104,4904100
1997-10-28,3.347769,4.463693,3.321200,4.463693,2.549557,10416800
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.314331,7547200
1997-10-30,3.826022,3.985440,3.812738,3.945585,2.253627,2796300
1997-10-31,4.091718,4.290990,4.078434,4.197997,2.397798,3610300
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.754433,6204800
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.754433,3144600
1997-11-05,4.915376,5.247496,4.915376,5.207642,2.974484,3978700
1997-11-06,5.393629,5.420198,5.127933,5.181072,2.959308,3649300
1997-11-07,4.809098,5.088078,4.782528,5.061509,2.891016,4470300
1997-11-10,5.260781,5.287350,5.074794,5.088078,2.906192,2434600
1997-11-11,4.995085,5.074794,4.968515,4.981800,2.845489,2194000
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.686141,3904600
1997-11-13,4.755959,4.928661,4.596541,4.662965,2.663377,2481600
1997-11-14,4.755959,4.822382,4.596541,4.662965,2.663377,2205400
1997-11-17,4.981800,4.995085,4.888806,4.995085,2.853077,3289800
1997-11-18,4.835667,4.835667,4.649680,4.676250,2.670965,2240200
1997-11-19,4.623110,4.623110,4.490263,4.543402,2.595086,1442300
1997-11-20,4.450408,4.516832,4.423839,4.437123,2.534382,2577600
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.663377,4222500
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.602674,2254200
1997-11-25,4.583256,4.742673,4.583256,4.676250,2.670965,1083200
1997-11-26,4.623110,4.636395,4.543402,4.596541,2.625438,1135900
1997-11-28,4.676250,4.676250,4.662965,4.676250,2.670965,1082500
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.549557,2364500
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.549557,2202400
1997-12-03,4.543402,4.543402,4.423839,4.490263,2.564734,2782900
1997-12-04,4.702819,4.742673,4.676250,4.676250,2.670965,2720900
1997-12-05,4.676250,4.729389,4.649680,4.689534,2.678553,1795800
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.792373,2019400
1997-12-09,4.782528,4.782528,4.676250,4.676250,2.670965,1486400
